Donkarayi,,Sub Post Office,Delivery,Andhra Pradesh,East Godavari,Khammam,Vijayawada,Donkarayi,Andhra Pradesh,India,507130
Forebey Dam Camp,,Branch Post Office,Delivery,Andhra Pradesh,East Godavari,Khammam,Vijayawada,Donkarayi,Andhra Pradesh,India,507130
Mangampadu,,Branch Post Office,Delivery,Andhra Pradesh,East Godavari,Khammam,Vijayawada,Donkarayi,Andhra Pradesh,India,507130
Anantapur,,Head Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Anantapur Collectorate,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Aravindanagar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Kamalanagar (Ananthapur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Patel Road,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Ramachandra Nagar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Sainagar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Satyanandanagar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Donkarayi,,Sub Post Office,Delivery,Andhra Pradesh,East Godavari,Khammam,Vijayawada,Donkarayi,Andhra Pradesh,India,507130
Forebey Dam Camp,,Branch Post Office,Delivery,Andhra Pradesh,East Godavari,Khammam,Vijayawada,Donkarayi,Andhra Pradesh,India,507130
Mangampadu,,Branch Post Office,Delivery,Andhra Pradesh,East Godavari,Khammam,Vijayawada,Donkarayi,Andhra Pradesh,India,507130
Anantapur,,Head Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Anantapur Collectorate,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Aravindanagar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Kamalanagar (Ananthapur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Patel Road,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Ramachandra Nagar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Sainagar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Satyanandanagar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515001
Alamuru,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515002
Anantapur Engg College,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515002
Bramhanayaleru,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515002
Bukkacherla,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515002
Kakkalpalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515002
Parsannayapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515002
Upparapalli,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515002
Sri Venkateswara Puram,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515003
A Narayanapuram,,Branch Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515004
Georgepet,,Sub Post Office,Delivery,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,Anantapur,Andhra Pradesh,India,515004
