,Name,Description,BranchType,DeliveryStatus,Circle,District,Division,Region,Block,State,Country,Pincode
0,Bazargate,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400001
1,Elephanta Caves Po,,Branch Office directly a/w Head Office,Delivery,Maharashtra,Raigarh(MH),Mumbai  South,Mumbai,Uran,Maharashtra,India,400001
2,M.P.T.,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400001
3,Mumbai ,,Head Post Office,Delivery,Maharashtra,Mumbai,Mumbai G.P.O.,Mumbai,Mumbai,Maharashtra,India,400001
4,Stock Exchange,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400001
5,Tajmahal,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400001
6,Town Hall (Mumbai),,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400001
7,Kalbadevi,,Head Post Office,Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400002
8,Ramwadi,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400002
9,S. C. Court,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400002
10,Thakurdwar,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400002
11,B.P.Lane,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,,Maharashtra,India,400003
12,Mandvi (Mumbai),,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,,Maharashtra,India,400003
13,Masjid,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,,Maharashtra,India,400003
14,Null Bazar,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,,Maharashtra,India,400003
15,Ambewadi (Mumbai),,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400004
16,Charni Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400004
17,Chaupati,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400004
18,Girgaon,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400004
19,Madhavbaug,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400004
20,Opera House,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400004
21,Asvini,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400005
22,Colaba,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400005
23,Colaba Bazar,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,,Maharashtra,India,400005
24,Holiday Camp,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400005
25,V.W.T.C.,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400005
26,Malabar Hill,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400006
27,Bharat Nagar (Mumbai),,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400007
28,Grant Road,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400007
29,N.S.Patkar Marg,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400007
30,S V Marg,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400007
31,Tardeo,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400007
